datetime,count
2012-07-20 12:00:00,70.5
2012-07-20 13:00:00,66.9
2012-07-20 14:00:00,55.9
2012-07-20 15:00:00,90.4
2012-07-20 16:00:00,119.3
2012-07-20 17:00:00,75.7
2012-07-20 18:00:00,85.5
2012-07-20 19:00:00,61.6
2012-07-20 20:00:00,10.9
2012-07-20 21:00:00,13.5
2012-07-20 22:00:00,34.6
2012-07-20 23:00:00,27.5
2012-07-21 00:00:00,14.4
2012-07-21 01:00:00,9.2
2012-07-21 02:00:00,14.9
2012-07-21 03:00:00,6.2
2012-07-21 04:00:00,3.5
2012-07-21 05:00:00,1.655
2012-07-21 06:00:00,2.8
2012-07-21 07:00:00,7.0
2012-07-21 08:00:00,37.96666666666667
2012-07-21 09:00:00,76.0
2012-07-21 10:00:00,92.8
2012-07-21 11:00:00,150.3
2012-07-21 12:00:00,114.7
2012-07-21 13:00:00,108.1
2012-07-21 14:00:00,169.7
2012-07-21 15:00:00,125.4
2012-07-21 16:00:00,82.5
2012-07-21 17:00:00,78.2
2012-07-21 18:00:00,155.2
2012-07-21 19:00:00,107.4
2012-07-21 20:00:00,41.1
2012-07-21 21:00:00,34.9
2012-07-21 22:00:00,41.0
2012-07-21 23:00:00,18.8
2012-07-22 00:00:00,24.9
2012-07-22 01:00:00,25.375
2012-07-22 02:00:00,23.3275
2012-07-22 03:00:00,9.9
2012-07-22 04:00:00,2.4
2012-07-22 05:00:00,3.4549999999999996
2012-07-22 06:00:00,2.7
2012-07-22 07:00:00,7.0
2012-07-22 08:00:00,29.9
2012-07-22 09:00:00,78.95
2012-07-22 10:00:00,153.4
2012-07-22 11:00:00,142.1
2012-07-22 12:00:00,137.26666666666665
2012-07-22 13:00:00,156.8
2012-07-22 14:00:00,222.5
2012-07-22 15:00:00,226.3
2012-07-22 16:00:00,207.3
2012-07-22 17:00:00,211.8
2012-07-22 18:00:00,209.8
2012-07-22 19:00:00,98.6
2012-07-22 20:00:00,55.1
2012-07-22 21:00:00,71.4
2012-07-22 22:00:00,33.8
2012-07-22 23:00:00,25.1
2012-07-23 00:00:00,12.9
2012-07-23 01:00:00,4.5
2012-07-23 02:00:00,1.9
2012-07-23 03:00:00,1.2
2012-07-23 04:00:00,1.0
2012-07-23 05:00:00,1.7
2012-07-23 06:00:00,7.784999999999999
2012-07-23 07:00:00,22.1
2012-07-23 08:00:00,27.2
2012-07-23 09:00:00,35.8
2012-07-23 10:00:00,71.8
2012-07-23 11:00:00,68.7
2012-07-23 12:00:00,71.1
2012-07-23 13:00:00,76.8
2012-07-23 14:00:00,70.0
2012-07-23 15:00:00,86.8
2012-07-23 16:00:00,89.4
2012-07-23 17:00:00,94.8
2012-07-23 18:00:00,95.4
2012-07-23 19:00:00,96.8
2012-07-23 20:00:00,79.5
2012-07-23 21:00:00,45.9
2012-07-23 22:00:00,40.7
2012-07-23 23:00:00,31.0
2012-07-24 00:00:00,13.49
2012-07-24 01:00:00,11.283333333333331
2012-07-24 02:00:00,1.6
2012-07-24 03:00:00,0.4
2012-07-24 04:00:00,0.5
2012-07-24 05:00:00,4.7
2012-07-24 06:00:00,5.66
2012-07-24 07:00:00,24.6
2012-07-24 08:00:00,41.2
2012-07-24 09:00:00,43.9
2012-07-24 10:00:00,56.1
2012-07-24 11:00:00,56.4
2012-07-24 12:00:00,64.5
2012-07-24 13:00:00,65.83333333333333
2012-07-24 14:00:00,58.89333333333333
2012-07-24 15:00:00,69.4
2012-07-24 16:00:00,78.8
2012-07-24 17:00:00,95.8
2012-07-24 18:00:00,98.6
2012-07-24 19:00:00,79.43333333333332
2012-07-24 20:00:00,59.1
2012-07-24 21:00:00,61.5
2012-07-24 22:00:00,36.2
2012-07-24 23:00:00,40.0
2012-07-25 00:00:00,9.3
2012-07-25 01:00:00,4.633333333333334
2012-07-25 02:00:00,0.8
2012-07-25 03:00:00,0.5
2012-07-25 04:00:00,0.25
2012-07-25 05:00:00,1.7
2012-07-25 06:00:00,7.81
2012-07-25 07:00:00,19.1
2012-07-25 08:00:00,38.43333333333334
2012-07-25 09:00:00,38.22500000000001
2012-07-25 10:00:00,67.45
2012-07-25 11:00:00,73.3
2012-07-25 12:00:00,67.0
2012-07-25 13:00:00,64.7
2012-07-25 14:00:00,64.15
2012-07-25 15:00:00,67.0
2012-07-25 16:00:00,70.95
2012-07-25 17:00:00,91.4
2012-07-25 18:00:00,91.3
2012-07-25 19:00:00,95.5
2012-07-25 20:00:00,74.6
2012-07-25 21:00:00,54.4
2012-07-25 22:00:00,30.0
2012-07-25 23:00:00,19.3
2012-07-26 00:00:00,13.1
2012-07-26 01:00:00,3.9
2012-07-26 02:00:00,1.0
2012-07-26 03:00:00,0.4
2012-07-26 04:00:00,0.6
2012-07-26 05:00:00,2.8
2012-07-26 06:00:00,5.45
2012-07-26 07:00:00,22.0
2012-07-26 08:00:00,29.76666666666667
2012-07-26 09:00:00,50.666666666666664
2012-07-26 10:00:00,60.0
2012-07-26 11:00:00,58.0
2012-07-26 12:00:00,69.7
2012-07-26 13:00:00,96.9
2012-07-26 14:00:00,46.06
2012-07-26 15:00:00,54.4
2012-07-26 16:00:00,82.5
2012-07-26 17:00:00,111.2
2012-07-26 18:00:00,100.5
2012-07-26 19:00:00,111.6
2012-07-26 20:00:00,79.1
2012-07-26 21:00:00,49.5
2012-07-26 22:00:00,50.4
2012-07-26 23:00:00,26.6
2012-07-27 00:00:00,15.6
2012-07-27 01:00:00,8.0
2012-07-27 02:00:00,5.2
2012-07-27 03:00:00,1.1
2012-07-27 04:00:00,2.3
2012-07-27 05:00:00,3.1
2012-07-27 06:00:00,5.9
2012-07-27 07:00:00,24.1
2012-07-27 08:00:00,32.8
2012-07-27 09:00:00,60.3
2012-07-27 10:00:00,76.2
2012-07-27 11:00:00,81.3
2012-07-27 12:00:00,96.0
2012-07-27 13:00:00,94.1
2012-07-27 14:00:00,94.0
2012-07-27 15:00:00,101.7
2012-07-27 16:00:00,88.6
2012-07-27 17:00:00,106.6
2012-07-27 18:00:00,94.0
2012-07-27 19:00:00,93.2
2012-07-27 20:00:00,88.9
2012-07-27 21:00:00,63.4
2012-07-27 22:00:00,50.4
2012-07-27 23:00:00,27.4
2012-07-28 00:00:00,23.3
2012-07-28 01:00:00,11.3
2012-07-28 02:00:00,12.9
2012-07-28 03:00:00,9.0
2012-07-28 04:00:00,1.1
2012-07-28 05:00:00,3.2
2012-07-28 06:00:00,10.6
2012-07-28 07:00:00,15.5
2012-07-28 08:00:00,36.5
2012-07-28 09:00:00,61.0
2012-07-28 10:00:00,109.8
2012-07-28 11:00:00,193.6
2012-07-28 12:00:00,210.6
2012-07-28 13:00:00,229.6
2012-07-28 14:00:00,241.3
2012-07-28 15:00:00,209.4
2012-07-28 16:00:00,236.5
2012-07-28 17:00:00,222.8
2012-07-28 18:00:00,176.4
2012-07-28 19:00:00,165.4
2012-07-28 20:00:00,68.6
2012-07-28 21:00:00,67.2
2012-07-28 22:00:00,69.9
2012-07-28 23:00:00,50.4
2012-07-29 00:00:00,27.4
2012-07-29 01:00:00,28.5
2012-07-29 02:00:00,24.1
2012-07-29 03:00:00,9.9
2012-07-29 04:00:00,4.5
2012-07-29 05:00:00,2.3
2012-07-29 06:00:00,3.1
2012-07-29 07:00:00,15.8
2012-07-29 08:00:00,40.6
2012-07-29 09:00:00,75.3
2012-07-29 10:00:00,146.0
2012-07-29 11:00:00,202.8
2012-07-29 12:00:00,212.1
2012-07-29 13:00:00,155.4
2012-07-29 14:00:00,163.3
2012-07-29 15:00:00,159.3
2012-07-29 16:00:00,154.3
2012-07-29 17:00:00,154.2
2012-07-29 18:00:00,170.7
2012-07-29 19:00:00,140.6
2012-07-29 20:00:00,85.5
2012-07-29 21:00:00,72.8
2012-07-29 22:00:00,35.7
2012-07-29 23:00:00,25.1
2012-07-30 00:00:00,11.879999999999999
2012-07-30 01:00:00,1.0666666666666667
2012-07-30 02:00:00,3.5
2012-07-30 03:00:00,3.1
2012-07-30 04:00:00,2.3
2012-07-30 05:00:00,7.4
2012-07-30 06:00:00,5.46
2012-07-30 07:00:00,22.1
2012-07-30 08:00:00,26.6
2012-07-30 09:00:00,37.8
2012-07-30 10:00:00,72.4
2012-07-30 11:00:00,69.7
2012-07-30 12:00:00,67.6
2012-07-30 13:00:00,86.6
2012-07-30 14:00:00,89.4
2012-07-30 15:00:00,88.1
2012-07-30 16:00:00,87.6
2012-07-30 17:00:00,101.8
2012-07-30 18:00:00,98.2
2012-07-30 19:00:00,91.5
2012-07-30 20:00:00,64.1
2012-07-30 21:00:00,42.5
2012-07-30 22:00:00,30.0
2012-07-30 23:00:00,21.6
2012-07-31 00:00:00,7.459999999999999
2012-07-31 01:00:00,3.0
2012-07-31 02:00:00,1.6
2012-07-31 03:00:00,0.4
2012-07-31 04:00:00,0.5
2012-07-31 05:00:00,4.7
2012-07-31 06:00:00,9.0
2012-07-31 07:00:00,15.5
2012-07-31 08:00:00,20.5
2012-07-31 09:00:00,49.766666666666666
2012-07-31 10:00:00,53.3
2012-07-31 11:00:00,61.0
2012-07-31 12:00:00,73.3
2012-07-31 13:00:00,74.4
2012-07-31 14:00:00,73.0
2012-07-31 15:00:00,69.8
2012-07-31 16:00:00,76.2
2012-07-31 17:00:00,103.4
2012-07-31 18:00:00,90.6
2012-07-31 19:00:00,75.0
2012-07-31 20:00:00,66.9
2012-07-31 21:00:00,42.8
2012-07-31 22:00:00,28.2
2012-07-31 23:00:00,19.1
2012-08-20 00:00:00,13.9
2012-08-20 01:00:00,5.8
2012-08-20 02:00:00,4.0
2012-08-20 03:00:00,0.7
2012-08-20 04:00:00,1.1
2012-08-20 05:00:00,2.1
2012-08-20 06:00:00,6.7
2012-08-20 07:00:00,15.2
2012-08-20 08:00:00,31.8
2012-08-20 09:00:00,40.5
2012-08-20 10:00:00,67.0
2012-08-20 11:00:00,73.6
2012-08-20 12:00:00,83.3
2012-08-20 13:00:00,97.6
2012-08-20 14:00:00,76.2
2012-08-20 15:00:00,93.3
2012-08-20 16:00:00,83.2
2012-08-20 17:00:00,101.15
2012-08-20 18:00:00,63.1
2012-08-20 19:00:00,55.6
2012-08-20 20:00:00,30.6
2012-08-20 21:00:00,33.2
2012-08-20 22:00:00,17.8
2012-08-20 23:00:00,12.9
2012-08-21 00:00:00,3.8
2012-08-21 01:00:00,1.3
2012-08-21 02:00:00,1.4
2012-08-21 03:00:00,0.85
2012-08-21 04:00:00,1.4
2012-08-21 05:00:00,1.6
2012-08-21 06:00:00,6.0
2012-08-21 07:00:00,19.2
2012-08-21 08:00:00,38.4
2012-08-21 09:00:00,38.6
2012-08-21 10:00:00,55.9
2012-08-21 11:00:00,50.3
2012-08-21 12:00:00,71.1
2012-08-21 13:00:00,71.9
2012-08-21 14:00:00,68.8
2012-08-21 15:00:00,76.4
2012-08-21 16:00:00,84.5
2012-08-21 17:00:00,77.35
2012-08-21 18:00:00,80.35
2012-08-21 19:00:00,20.4
2012-08-21 20:00:00,38.8
2012-08-21 21:00:00,37.9
2012-08-21 22:00:00,22.6
2012-08-21 23:00:00,18.8
2012-08-22 00:00:00,6.2
2012-08-22 01:00:00,3.2
2012-08-22 02:00:00,0.3
2012-08-22 03:00:00,0.2
2012-08-22 04:00:00,2.6
2012-08-22 05:00:00,5.8
2012-08-22 06:00:00,5.7
2012-08-22 07:00:00,18.8
2012-08-22 08:00:00,31.5
2012-08-22 09:00:00,36.800000000000004
2012-08-22 10:00:00,57.4
2012-08-22 11:00:00,63.6
2012-08-22 12:00:00,70.4
2012-08-22 13:00:00,68.5
2012-08-22 14:00:00,67.7
2012-08-22 15:00:00,72.0
2012-08-22 16:00:00,47.9
2012-08-22 17:00:00,80.1
2012-08-22 18:00:00,100.5
2012-08-22 19:00:00,65.7
2012-08-22 20:00:00,40.7
2012-08-22 21:00:00,40.0
2012-08-22 22:00:00,30.1
2012-08-22 23:00:00,19.9
2012-08-23 00:00:00,12.5
2012-08-23 01:00:00,8.0
2012-08-23 02:00:00,1.7
2012-08-23 03:00:00,0.6
2012-08-23 04:00:00,1.425
2012-08-23 05:00:00,4.2
2012-08-23 06:00:00,6.5
2012-08-23 07:00:00,18.4
2012-08-23 08:00:00,32.7
2012-08-23 09:00:00,35.99999999999999
2012-08-23 10:00:00,73.6
2012-08-23 11:00:00,65.25
2012-08-23 12:00:00,64.725
2012-08-23 13:00:00,73.075
2012-08-23 14:00:00,60.725
2012-08-23 15:00:00,64.8
2012-08-23 16:00:00,85.2
2012-08-23 17:00:00,96.4
2012-08-23 18:00:00,92.4
2012-08-23 19:00:00,90.35
2012-08-23 20:00:00,85.5
2012-08-23 21:00:00,56.1
2012-08-23 22:00:00,45.5
2012-08-23 23:00:00,28.8
2012-08-24 00:00:00,11.68
2012-08-24 01:00:00,5.4
2012-08-24 02:00:00,2.3
2012-08-24 03:00:00,1.1333333333333333
2012-08-24 04:00:00,1.4333333333333333
2012-08-24 05:00:00,3.6
2012-08-24 06:00:00,7.7
2012-08-24 07:00:00,17.0
2012-08-24 08:00:00,41.6
2012-08-24 09:00:00,69.9
2012-08-24 10:00:00,77.35
2012-08-24 11:00:00,74.3
2012-08-24 12:00:00,94.6
2012-08-24 13:00:00,97.8
2012-08-24 14:00:00,105.1
2012-08-24 15:00:00,91.6
2012-08-24 16:00:00,93.7
2012-08-24 17:00:00,109.7
2012-08-24 18:00:00,89.23333333333333
2012-08-24 19:00:00,92.6
2012-08-24 20:00:00,71.45
2012-08-24 21:00:00,63.6
2012-08-24 22:00:00,53.2
2012-08-24 23:00:00,33.8
2012-08-25 00:00:00,29.275
2012-08-25 01:00:00,27.3
2012-08-25 02:00:00,21.9
2012-08-25 03:00:00,10.7
2012-08-25 04:00:00,4.0
2012-08-25 05:00:00,1.3
2012-08-25 06:00:00,6.5
2012-08-25 07:00:00,6.65
2012-08-25 08:00:00,29.6
2012-08-25 09:00:00,59.9
2012-08-25 10:00:00,154.1
2012-08-25 11:00:00,157.2
2012-08-25 12:00:00,221.1
2012-08-25 13:00:00,253.2
2012-08-25 14:00:00,241.9
2012-08-25 15:00:00,226.2
2012-08-25 16:00:00,319.2
2012-08-25 17:00:00,277.8
2012-08-25 18:00:00,190.7
2012-08-25 19:00:00,106.6
2012-08-25 20:00:00,41.0
2012-08-25 21:00:00,49.5
2012-08-25 22:00:00,48.4
2012-08-25 23:00:00,24.2
2012-08-26 00:00:00,35.3
2012-08-26 01:00:00,20.7
2012-08-26 02:00:00,20.95
2012-08-26 03:00:00,7.6
2012-08-26 04:00:00,1.9
2012-08-26 05:00:00,1.6
2012-08-26 06:00:00,5.7
2012-08-26 07:00:00,8.9
2012-08-26 08:00:00,32.2
2012-08-26 09:00:00,59.0
2012-08-26 10:00:00,140.8
2012-08-26 11:00:00,205.6
2012-08-26 12:00:00,244.5
2012-08-26 13:00:00,98.3
2012-08-26 14:00:00,247.5
2012-08-26 15:00:00,81.6
2012-08-26 16:00:00,62.4
2012-08-26 17:00:00,216.1
2012-08-26 18:00:00,77.8
2012-08-26 19:00:00,85.2
2012-08-26 20:00:00,67.3
2012-08-26 21:00:00,50.4
2012-08-26 22:00:00,44.5
2012-08-26 23:00:00,26.55
2012-08-27 00:00:00,10.7
2012-08-27 01:00:00,6.6
2012-08-27 02:00:00,4.2
2012-08-27 03:00:00,0.7
2012-08-27 04:00:00,0.625
2012-08-27 05:00:00,3.4
2012-08-27 06:00:00,4.9
2012-08-27 07:00:00,15.2
2012-08-27 08:00:00,28.4
2012-08-27 09:00:00,43.9
2012-08-27 10:00:00,59.9
2012-08-27 11:00:00,68.0
2012-08-27 12:00:00,94.1
2012-08-27 13:00:00,85.4
2012-08-27 14:00:00,89.4
2012-08-27 15:00:00,86.8
2012-08-27 16:00:00,90.6
2012-08-27 17:00:00,98.6
2012-08-27 18:00:00,101.0
2012-08-27 19:00:00,82.1
2012-08-27 20:00:00,69.6
2012-08-27 21:00:00,49.9
2012-08-27 22:00:00,29.1
2012-08-27 23:00:00,21.6
2012-08-28 00:00:00,13.49
2012-08-28 01:00:00,11.283333333333331
2012-08-28 02:00:00,1.95
2012-08-28 03:00:00,1.2
2012-08-28 04:00:00,0.5
2012-08-28 05:00:00,1.3
2012-08-28 06:00:00,7.0
2012-08-28 07:00:00,11.1
2012-08-28 08:00:00,35.5
2012-08-28 09:00:00,41.199999999999996
2012-08-28 10:00:00,68.0
2012-08-28 11:00:00,78.1
2012-08-28 12:00:00,75.6
2012-08-28 13:00:00,79.1
2012-08-28 14:00:00,70.3
2012-08-28 15:00:00,83.5
2012-08-28 16:00:00,85.7
2012-08-28 17:00:00,97.0
2012-08-28 18:00:00,99.0
2012-08-28 19:00:00,71.43333333333332
2012-08-28 20:00:00,55.1
2012-08-28 21:00:00,58.6
2012-08-28 22:00:00,28.2
2012-08-28 23:00:00,21.9
2012-08-29 00:00:00,9.2
2012-08-29 01:00:00,2.7
2012-08-29 02:00:00,0.3
2012-08-29 03:00:00,0.2
2012-08-29 04:00:00,1.4333333333333331
2012-08-29 05:00:00,5.4
2012-08-29 06:00:00,5.7
2012-08-29 07:00:00,22.23333333333333
2012-08-29 08:00:00,35.233333333333334
2012-08-29 09:00:00,37.50000000000001
2012-08-29 10:00:00,61.1
2012-08-29 11:00:00,60.6
2012-08-29 12:00:00,72.0
2012-08-29 13:00:00,67.5
2012-08-29 14:00:00,67.7
2012-08-29 15:00:00,72.0
2012-08-29 16:00:00,84.6
2012-08-29 17:00:00,89.9
2012-08-29 18:00:00,87.2
2012-08-29 19:00:00,112.3
2012-08-29 20:00:00,71.8
2012-08-29 21:00:00,59.4
2012-08-29 22:00:00,30.4
2012-08-29 23:00:00,22.9
2012-08-30 00:00:00,5.9
2012-08-30 01:00:00,2.8
2012-08-30 02:00:00,1.7
2012-08-30 03:00:00,0.6
2012-08-30 04:00:00,1.625
2012-08-30 05:00:00,3.6
2012-08-30 06:00:00,4.1
2012-08-30 07:00:00,22.93333333333333
2012-08-30 08:00:00,33.18333333333334
2012-08-30 09:00:00,40.34166666666667
2012-08-30 10:00:00,61.7
2012-08-30 11:00:00,65.25
2012-08-30 12:00:00,65.925
2012-08-30 13:00:00,61.125
2012-08-30 14:00:00,62.025
2012-08-30 15:00:00,65.8
2012-08-30 16:00:00,72.3
2012-08-30 17:00:00,114.6
2012-08-30 18:00:00,104.4
2012-08-30 19:00:00,110.25
2012-08-30 20:00:00,76.7
2012-08-30 21:00:00,49.4
2012-08-30 22:00:00,52.35
2012-08-30 23:00:00,39.0
2012-08-31 00:00:00,13.48
2012-08-31 01:00:00,10.5
2012-08-31 02:00:00,3.1
2012-08-31 03:00:00,0.6666666666666666
2012-08-31 04:00:00,0.725
2012-08-31 05:00:00,4.1
2012-08-31 06:00:00,9.2
2012-08-31 07:00:00,20.1
2012-08-31 08:00:00,38.8
2012-08-31 09:00:00,50.7
2012-08-31 10:00:00,72.9
2012-08-31 11:00:00,91.2
2012-08-31 12:00:00,109.8
2012-08-31 13:00:00,108.6
2012-08-31 14:00:00,99.4
2012-08-31 15:00:00,100.3
2012-08-31 16:00:00,101.2
2012-08-31 17:00:00,103.3
2012-08-31 18:00:00,106.2
2012-08-31 19:00:00,101.8
2012-08-31 20:00:00,91.2
2012-08-31 21:00:00,60.9
2012-08-31 22:00:00,49.3
2012-08-31 23:00:00,29.4
2012-09-20 00:00:00,10.15
2012-09-20 01:00:00,4.0
2012-09-20 02:00:00,4.8
2012-09-20 03:00:00,2.1
2012-09-20 04:00:00,2.1
2012-09-20 05:00:00,2.8
2012-09-20 06:00:00,7.3
2012-09-20 07:00:00,19.9
2012-09-20 08:00:00,32.739999999999995
2012-09-20 09:00:00,35.1
2012-09-20 10:00:00,32.2
2012-09-20 11:00:00,57.83333333333333
2012-09-20 12:00:00,73.5
2012-09-20 13:00:00,72.8
2012-09-20 14:00:00,73.2
2012-09-20 15:00:00,83.1
2012-09-20 16:00:00,82.1
2012-09-20 17:00:00,102.95
2012-09-20 18:00:00,96.8
2012-09-20 19:00:00,79.4
2012-09-20 20:00:00,43.9
2012-09-20 21:00:00,33.8
2012-09-20 22:00:00,28.5
2012-09-20 23:00:00,30.0
2012-09-21 00:00:00,21.1
2012-09-21 01:00:00,5.5
2012-09-21 02:00:00,5.9
2012-09-21 03:00:00,5.0
2012-09-21 04:00:00,1.5
2012-09-21 05:00:00,2.1
2012-09-21 06:00:00,7.0
2012-09-21 07:00:00,17.78
2012-09-21 08:00:00,37.5
2012-09-21 09:00:00,43.2
2012-09-21 10:00:00,69.7
2012-09-21 11:00:00,91.8
2012-09-21 12:00:00,110.5
2012-09-21 13:00:00,115.4
2012-09-21 14:00:00,115.8
2012-09-21 15:00:00,113.5
2012-09-21 16:00:00,120.6
2012-09-21 17:00:00,123.7
2012-09-21 18:00:00,107.8
2012-09-21 19:00:00,76.9
2012-09-21 20:00:00,60.5
2012-09-21 21:00:00,44.3
2012-09-21 22:00:00,45.1
2012-09-21 23:00:00,39.3
2012-09-22 00:00:00,35.6
2012-09-22 01:00:00,19.0
2012-09-22 02:00:00,17.5
2012-09-22 03:00:00,9.1
2012-09-22 04:00:00,4.3
2012-09-22 05:00:00,5.38
2012-09-22 06:00:00,7.2
2012-09-22 07:00:00,10.1
2012-09-22 08:00:00,37.1
2012-09-22 09:00:00,79.0
2012-09-22 10:00:00,135.6
2012-09-22 11:00:00,210.0
2012-09-22 12:00:00,239.8
2012-09-22 13:00:00,242.7
2012-09-22 14:00:00,224.3
2012-09-22 15:00:00,239.3
2012-09-22 16:00:00,242.2
2012-09-22 17:00:00,241.2
2012-09-22 18:00:00,150.1
2012-09-22 19:00:00,170.6
2012-09-22 20:00:00,93.6
2012-09-22 21:00:00,83.4
2012-09-22 22:00:00,87.8
2012-09-22 23:00:00,47.9
2012-09-23 00:00:00,39.1
2012-09-23 01:00:00,26.125
2012-09-23 02:00:00,23.15
2012-09-23 03:00:00,6.5
2012-09-23 04:00:00,3.8
2012-09-23 05:00:00,2.8
2012-09-23 06:00:00,7.2
2012-09-23 07:00:00,18.8
2012-09-23 08:00:00,25.7
2012-09-23 09:00:00,90.7
2012-09-23 10:00:00,149.05
2012-09-23 11:00:00,155.9
2012-09-23 12:00:00,234.2
2012-09-23 13:00:00,247.5
2012-09-23 14:00:00,252.2
2012-09-23 15:00:00,242.9
2012-09-23 16:00:00,229.5
2012-09-23 17:00:00,184.5
2012-09-23 18:00:00,138.2
2012-09-23 19:00:00,70.3
2012-09-23 20:00:00,50.65
2012-09-23 21:00:00,36.9
2012-09-23 22:00:00,33.45
2012-09-23 23:00:00,35.7
2012-09-24 00:00:00,5.7
2012-09-24 01:00:00,4.8
2012-09-24 02:00:00,6.4
2012-09-24 03:00:00,0.5
2012-09-24 04:00:00,1.0
2012-09-24 05:00:00,1.4
2012-09-24 06:00:00,7.7
2012-09-24 07:00:00,15.475
2012-09-24 08:00:00,32.7
2012-09-24 09:00:00,35.9
2012-09-24 10:00:00,47.8
2012-09-24 11:00:00,60.3
2012-09-24 12:00:00,69.2
2012-09-24 13:00:00,61.9
2012-09-24 14:00:00,64.9
2012-09-24 15:00:00,59.0
2012-09-24 16:00:00,60.4
2012-09-24 17:00:00,69.4
2012-09-24 18:00:00,53.4
2012-09-24 19:00:00,19.8
2012-09-24 20:00:00,18.2
2012-09-24 21:00:00,19.8
2012-09-24 22:00:00,8.9
2012-09-24 23:00:00,8.008333333333335
2012-09-25 00:00:00,3.3
2012-09-25 01:00:00,2.5
2012-09-25 02:00:00,2.3
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,1.275
2012-09-25 05:00:00,4.6
2012-09-25 06:00:00,6.7
2012-09-25 07:00:00,13.725
2012-09-25 08:00:00,30.0
2012-09-25 09:00:00,34.9
2012-09-25 10:00:00,41.3
2012-09-25 11:00:00,53.2
2012-09-25 12:00:00,71.3
2012-09-25 13:00:00,69.6
2012-09-25 14:00:00,69.1
2012-09-25 15:00:00,82.7
2012-09-25 16:00:00,88.1
2012-09-25 17:00:00,103.7
2012-09-25 18:00:00,94.1
2012-09-25 19:00:00,57.9
2012-09-25 20:00:00,44.1
2012-09-25 21:00:00,33.8
2012-09-25 22:00:00,15.9
2012-09-25 23:00:00,25.5
2012-09-26 00:00:00,7.3
2012-09-26 01:00:00,5.0
2012-09-26 02:00:00,1.3
2012-09-26 03:00:00,1.3
2012-09-26 04:00:00,0.6666666666666666
2012-09-26 05:00:00,1.2666666666666666
2012-09-26 06:00:00,5.8
2012-09-26 07:00:00,15.433333333333332
2012-09-26 08:00:00,36.8
2012-09-26 09:00:00,40.8
2012-09-26 10:00:00,38.2
2012-09-26 11:00:00,49.7
2012-09-26 12:00:00,81.1
2012-09-26 13:00:00,79.5
2012-09-26 14:00:00,69.1
2012-09-26 15:00:00,82.0
2012-09-26 16:00:00,62.8
2012-09-26 17:00:00,80.4
2012-09-26 18:00:00,78.7
2012-09-26 19:00:00,87.9
2012-09-26 20:00:00,46.5
2012-09-26 21:00:00,35.9
2012-09-26 22:00:00,18.8
2012-09-26 23:00:00,18.8
2012-09-27 00:00:00,17.7
2012-09-27 01:00:00,5.9
2012-09-27 02:00:00,5.4
2012-09-27 03:00:00,0.6
2012-09-27 04:00:00,0.225
2012-09-27 05:00:00,1.8
2012-09-27 06:00:00,5.9
2012-09-27 07:00:00,17.8
2012-09-27 08:00:00,36.0
2012-09-27 09:00:00,41.541666666666664
2012-09-27 10:00:00,41.4
2012-09-27 11:00:00,48.5
2012-09-27 12:00:00,67.9
2012-09-27 13:00:00,69.2
2012-09-27 14:00:00,69.925
2012-09-27 15:00:00,76.6
2012-09-27 16:00:00,50.8
2012-09-27 17:00:00,79.6
2012-09-27 18:00:00,83.2
2012-09-27 19:00:00,66.9
2012-09-27 20:00:00,46.8
2012-09-27 21:00:00,20.7
2012-09-27 22:00:00,10.1
2012-09-27 23:00:00,8.1
2012-09-28 00:00:00,4.2
2012-09-28 01:00:00,4.8
2012-09-28 02:00:00,1.8
2012-09-28 03:00:00,1.5
2012-09-28 04:00:00,0.5
2012-09-28 05:00:00,0.5
2012-09-28 06:00:00,7.0
2012-09-28 07:00:00,14.3
2012-09-28 08:00:00,35.7
2012-09-28 09:00:00,24.9
2012-09-28 10:00:00,37.1
2012-09-28 11:00:00,79.4
2012-09-28 12:00:00,126.1
2012-09-28 13:00:00,120.3
2012-09-28 14:00:00,118.1
2012-09-28 15:00:00,127.1
2012-09-28 16:00:00,125.0
2012-09-28 17:00:00,122.5
2012-09-28 18:00:00,101.0
2012-09-28 19:00:00,77.2
2012-09-28 20:00:00,71.6
2012-09-28 21:00:00,48.4
2012-09-28 22:00:00,29.5
2012-09-28 23:00:00,23.7
2012-09-29 00:00:00,26.6
2012-09-29 01:00:00,15.671428571428573
2012-09-29 02:00:00,8.2
2012-09-29 03:00:00,7.6
2012-09-29 04:00:00,6.4
2012-09-29 05:00:00,3.8
2012-09-29 06:00:00,6.6
2012-09-29 07:00:00,12.5
2012-09-29 08:00:00,28.93333333333333
2012-09-29 09:00:00,88.9
2012-09-29 10:00:00,161.25
2012-09-29 11:00:00,179.7
2012-09-29 12:00:00,273.3
2012-09-29 13:00:00,284.05
2012-09-29 14:00:00,274.0
2012-09-29 15:00:00,273.2
2012-09-29 16:00:00,309.5
2012-09-29 17:00:00,287.1
2012-09-29 18:00:00,207.8
2012-09-29 19:00:00,103.2
2012-09-29 20:00:00,63.0
2012-09-29 21:00:00,57.7
2012-09-29 22:00:00,59.9
2012-09-29 23:00:00,49.21666666666666
2012-09-30 00:00:00,30.9
2012-09-30 01:00:00,21.5
2012-09-30 02:00:00,20.75
2012-09-30 03:00:00,6.3
2012-09-30 04:00:00,3.8
2012-09-30 05:00:00,2.8
2012-09-30 06:00:00,7.2
2012-09-30 07:00:00,18.3
