datetime,count
2012-07-22 21:00:00,195.8
2012-07-22 22:00:00,173.8
2012-07-22 23:00:00,113.8
2012-07-23 00:00:00,64.0
2012-07-23 01:00:00,23.7
2012-07-23 02:00:00,6.9
2012-07-23 03:00:00,8.1
2012-07-23 04:00:00,9.0
2012-07-23 05:00:00,41.5
2012-07-23 06:00:00,166.8
2012-07-23 07:00:00,476.975
2012-07-23 08:00:00,678.5
2012-07-23 09:00:00,337.55833333333334
2012-07-23 10:00:00,224.0
2012-07-23 11:00:00,236.6
2012-07-23 12:00:00,278.5
2012-07-23 13:00:00,287.3
2012-07-23 14:00:00,252.6
2012-07-23 15:00:00,293.1
2012-07-23 16:00:00,436.0
2012-07-23 17:00:00,826.5
2012-07-23 18:00:00,809.8
2012-07-23 19:00:00,555.5666666666666
2012-07-23 20:00:00,440.1
2012-07-23 21:00:00,309.0
2012-07-23 22:00:00,228.6333333333333
2012-07-23 23:00:00,158.2
2012-07-24 00:00:00,51.0
2012-07-24 01:00:00,25.1
2012-07-24 02:00:00,9.3
2012-07-24 03:00:00,6.4
2012-07-24 04:00:00,7.6
2012-07-24 05:00:00,38.7
2012-07-24 06:00:00,180.4
2012-07-24 07:00:00,459.9
2012-07-24 08:00:00,706.5
2012-07-24 09:00:00,309.2
2012-07-24 10:00:00,185.2
2012-07-24 11:00:00,219.9
2012-07-24 12:00:00,283.2
2012-07-24 13:00:00,282.5
2012-07-24 14:00:00,285.4
2012-07-24 15:00:00,272.6
2012-07-24 16:00:00,470.075
2012-07-24 17:00:00,750.6
2012-07-24 18:00:00,694.2066666666667
2012-07-24 19:00:00,572.6
2012-07-24 20:00:00,454.5
2012-07-24 21:00:00,332.1
2012-07-24 22:00:00,206.2
2012-07-24 23:00:00,154.5
2012-07-25 00:00:00,56.3
2012-07-25 01:00:00,24.4
2012-07-25 02:00:00,11.5
2012-07-25 03:00:00,5.9
2012-07-25 04:00:00,7.0
2012-07-25 05:00:00,38.1
2012-07-25 06:00:00,167.4
2012-07-25 07:00:00,428.9
2012-07-25 08:00:00,650.5
2012-07-25 09:00:00,338.5
2012-07-25 10:00:00,213.0
2012-07-25 11:00:00,277.4
2012-07-25 12:00:00,332.0
2012-07-25 13:00:00,281.4
2012-07-25 14:00:00,275.8
2012-07-25 15:00:00,305.6
2012-07-25 16:00:00,426.4
2012-07-25 17:00:00,806.1
2012-07-25 18:00:00,750.4
2012-07-25 19:00:00,604.9
2012-07-25 20:00:00,443.1
2012-07-25 21:00:00,324.6
2012-07-25 22:00:00,244.9333333333333
2012-07-25 23:00:00,133.4
2012-07-26 00:00:00,65.0
2012-07-26 01:00:00,24.8
2012-07-26 02:00:00,10.9
2012-07-26 03:00:00,8.5
2012-07-26 04:00:00,6.2
2012-07-26 05:00:00,36.1
2012-07-26 06:00:00,173.5
2012-07-26 07:00:00,463.2
2012-07-26 08:00:00,697.05
2012-07-26 09:00:00,334.17500000000007
2012-07-26 10:00:00,217.9
2012-07-26 11:00:00,228.6
2012-07-26 12:00:00,313.2
2012-07-26 13:00:00,340.4
2012-07-26 14:00:00,257.5
2012-07-26 15:00:00,220.3
2012-07-26 16:00:00,407.3
2012-07-26 17:00:00,713.0
2012-07-26 18:00:00,710.8
2012-07-26 19:00:00,530.4
2012-07-26 20:00:00,405.2
2012-07-26 21:00:00,352.2
2012-07-26 22:00:00,223.5
2012-07-26 23:00:00,137.0
2012-07-27 00:00:00,64.7
2012-07-27 01:00:00,20.8
2012-07-27 02:00:00,8.4
2012-07-27 03:00:00,5.9
2012-07-27 04:00:00,8.82
2012-07-27 05:00:00,36.9
2012-07-27 06:00:00,183.7
2012-07-27 07:00:00,482.9
2012-07-27 08:00:00,654.3
2012-07-27 09:00:00,292.1
2012-07-27 10:00:00,191.8
2012-07-27 11:00:00,216.9
2012-07-27 12:00:00,276.9
2012-07-27 13:00:00,271.7
2012-07-27 14:00:00,283.1
2012-07-27 15:00:00,255.1
2012-07-27 16:00:00,402.1
2012-07-27 17:00:00,753.3
2012-07-27 18:00:00,806.3
2012-07-27 19:00:00,610.5
2012-07-27 20:00:00,434.0
2012-07-27 21:00:00,310.85
2012-07-27 22:00:00,228.4
2012-07-27 23:00:00,165.5
2012-07-28 00:00:00,156.4
2012-07-28 01:00:00,97.9
2012-07-28 02:00:00,78.9
2012-07-28 03:00:00,37.4
2012-07-28 04:00:00,6.7
2012-07-28 05:00:00,9.0
2012-07-28 06:00:00,28.4
2012-07-28 07:00:00,59.9
2012-07-28 08:00:00,154.8
2012-07-28 09:00:00,261.2
2012-07-28 10:00:00,378.3
2012-07-28 11:00:00,459.0
2012-07-28 12:00:00,496.8
2012-07-28 13:00:00,527.6
2012-07-28 14:00:00,490.4
2012-07-28 15:00:00,490.3
2012-07-28 16:00:00,451.2
2012-07-28 17:00:00,384.9
2012-07-28 18:00:00,435.2
2012-07-28 19:00:00,341.0
2012-07-28 20:00:00,244.4
2012-07-28 21:00:00,188.0
2012-07-28 22:00:00,162.1
2012-07-28 23:00:00,189.2
2012-07-29 00:00:00,148.4
2012-07-29 01:00:00,129.2
2012-07-29 02:00:00,88.0
2012-07-29 03:00:00,43.9
2012-07-29 04:00:00,11.35
2012-07-29 05:00:00,15.4
2012-07-29 06:00:00,21.5
2012-07-29 07:00:00,57.7
2012-07-29 08:00:00,146.0
2012-07-29 09:00:00,251.5
2012-07-29 10:00:00,401.0
2012-07-29 11:00:00,511.4
2012-07-29 12:00:00,516.9
2012-07-29 13:00:00,533.7
2012-07-29 14:00:00,547.2
2012-07-29 15:00:00,551.4
2012-07-29 16:00:00,537.8
2012-07-29 17:00:00,436.0
2012-07-29 18:00:00,531.5
2012-07-29 19:00:00,351.2
2012-07-29 20:00:00,293.3
2012-07-29 21:00:00,199.0
2012-07-29 22:00:00,162.2
2012-07-29 23:00:00,128.1
2012-07-30 00:00:00,58.5
2012-07-30 01:00:00,19.8
2012-07-30 02:00:00,11.9
2012-07-30 03:00:00,6.8
2012-07-30 04:00:00,8.5
2012-07-30 05:00:00,38.7
2012-07-30 06:00:00,168.2
2012-07-30 07:00:00,446.7
2012-07-30 08:00:00,703.175
2012-07-30 09:00:00,381.53333333333336
2012-07-30 10:00:00,226.9
2012-07-30 11:00:00,241.4
2012-07-30 12:00:00,278.3
2012-07-30 13:00:00,277.8
2012-07-30 14:00:00,266.0
2012-07-30 15:00:00,279.3
2012-07-30 16:00:00,436.8
2012-07-30 17:00:00,802.0
2012-07-30 18:00:00,708.74
2012-07-30 19:00:00,585.0
2012-07-30 20:00:00,399.6
2012-07-30 21:00:00,316.9
2012-07-30 22:00:00,225.8
2012-07-30 23:00:00,127.8
2012-07-31 00:00:00,48.2
2012-07-31 01:00:00,25.9
2012-07-31 02:00:00,11.0
2012-07-31 03:00:00,7.0
2012-07-31 04:00:00,7.6
2012-07-31 05:00:00,38.1
2012-07-31 06:00:00,166.6
2012-07-31 07:00:00,489.6
2012-07-31 08:00:00,655.3
2012-07-31 09:00:00,337.2583333333333
2012-07-31 10:00:00,235.8
2012-07-31 11:00:00,235.4
2012-07-31 12:00:00,284.9
2012-07-31 13:00:00,290.7
2012-07-31 14:00:00,272.5
2012-07-31 15:00:00,277.7
2012-07-31 16:00:00,447.15
2012-07-31 17:00:00,830.0
2012-07-31 18:00:00,826.0
2012-07-31 19:00:00,389.4
2012-07-31 20:00:00,337.0
2012-07-31 21:00:00,302.7
2012-07-31 22:00:00,255.5
2012-07-31 23:00:00,140.0
2012-08-20 00:00:00,42.6
2012-08-20 01:00:00,25.2
2012-08-20 02:00:00,9.4
2012-08-20 03:00:00,8.0
2012-08-20 04:00:00,7.7
2012-08-20 05:00:00,38.9
2012-08-20 06:00:00,171.8
2012-08-20 07:00:00,494.8
2012-08-20 08:00:00,717.4
2012-08-20 09:00:00,364.9
2012-08-20 10:00:00,215.6
2012-08-20 11:00:00,254.1
2012-08-20 12:00:00,336.1
2012-08-20 13:00:00,325.0
2012-08-20 14:00:00,303.1
2012-08-20 15:00:00,331.0
2012-08-20 16:00:00,478.4
2012-08-20 17:00:00,842.64
2012-08-20 18:00:00,673.1
2012-08-20 19:00:00,456.7
2012-08-20 20:00:00,284.8
2012-08-20 21:00:00,259.7
2012-08-20 22:00:00,154.7
2012-08-20 23:00:00,117.7
2012-08-21 00:00:00,40.7
2012-08-21 01:00:00,20.8
2012-08-21 02:00:00,4.8
2012-08-21 03:00:00,8.9
2012-08-21 04:00:00,6.9
2012-08-21 05:00:00,41.1
2012-08-21 06:00:00,157.4
2012-08-21 07:00:00,454.7
2012-08-21 08:00:00,745.0
2012-08-21 09:00:00,364.0
2012-08-21 10:00:00,210.1
2012-08-21 11:00:00,274.4
2012-08-21 12:00:00,354.2
2012-08-21 13:00:00,338.7
2012-08-21 14:00:00,316.7
2012-08-21 15:00:00,337.2
2012-08-21 16:00:00,515.4
2012-08-21 17:00:00,862.5
2012-08-21 18:00:00,822.0
2012-08-21 19:00:00,399.4
2012-08-21 20:00:00,434.8
2012-08-21 21:00:00,354.7
2012-08-21 22:00:00,231.3
2012-08-21 23:00:00,179.9
2012-08-22 00:00:00,55.6
2012-08-22 01:00:00,31.5
2012-08-22 02:00:00,11.9
2012-08-22 03:00:00,9.2
2012-08-22 04:00:00,7.7
2012-08-22 05:00:00,39.7
2012-08-22 06:00:00,161.2
2012-08-22 07:00:00,515.3
2012-08-22 08:00:00,689.4916666666666
2012-08-22 09:00:00,366.3
2012-08-22 10:00:00,212.5
2012-08-22 11:00:00,255.3
2012-08-22 12:00:00,327.9
2012-08-22 13:00:00,315.2
2012-08-22 14:00:00,267.4
2012-08-22 15:00:00,316.6
2012-08-22 16:00:00,398.05
2012-08-22 17:00:00,769.6
2012-08-22 18:00:00,769.2
2012-08-22 19:00:00,519.8
2012-08-22 20:00:00,419.5
2012-08-22 21:00:00,354.7
2012-08-22 22:00:00,242.6
2012-08-22 23:00:00,160.1
2012-08-23 00:00:00,67.9
2012-08-23 01:00:00,26.4
2012-08-23 02:00:00,8.0
2012-08-23 03:00:00,8.6
2012-08-23 04:00:00,7.7
2012-08-23 05:00:00,40.0
2012-08-23 06:00:00,142.5
2012-08-23 07:00:00,379.5
2012-08-23 08:00:00,689.025
2012-08-23 09:00:00,379.0
2012-08-23 10:00:00,201.8
2012-08-23 11:00:00,246.3
2012-08-23 12:00:00,299.1
2012-08-23 13:00:00,281.8
2012-08-23 14:00:00,263.4
2012-08-23 15:00:00,303.8
2012-08-23 16:00:00,452.5
2012-08-23 17:00:00,824.0
2012-08-23 18:00:00,823.8
2012-08-23 19:00:00,561.7
2012-08-23 20:00:00,410.7
2012-08-23 21:00:00,309.7
2012-08-23 22:00:00,195.2
2012-08-23 23:00:00,158.4
2012-08-24 00:00:00,47.5
2012-08-24 01:00:00,23.8
2012-08-24 02:00:00,11.45
2012-08-24 03:00:00,8.8
2012-08-24 04:00:00,7.5
2012-08-24 05:00:00,40.3
2012-08-24 06:00:00,156.9
2012-08-24 07:00:00,501.4
2012-08-24 08:00:00,691.625
2012-08-24 09:00:00,364.7
2012-08-24 10:00:00,226.3
2012-08-24 11:00:00,236.1
2012-08-24 12:00:00,312.8
2012-08-24 13:00:00,319.8
2012-08-24 14:00:00,261.3
2012-08-24 15:00:00,326.7
2012-08-24 16:00:00,461.4
2012-08-24 17:00:00,861.4
2012-08-24 18:00:00,827.8
2012-08-24 19:00:00,540.9
2012-08-24 20:00:00,409.3
2012-08-24 21:00:00,289.3
2012-08-24 22:00:00,199.1
2012-08-24 23:00:00,139.7
2012-08-25 00:00:00,145.3
2012-08-25 01:00:00,115.1
2012-08-25 02:00:00,103.4
2012-08-25 03:00:00,39.6
2012-08-25 04:00:00,14.5
2012-08-25 05:00:00,10.2
2012-08-25 06:00:00,27.5
2012-08-25 07:00:00,55.5
2012-08-25 08:00:00,157.5
2012-08-25 09:00:00,257.0
2012-08-25 10:00:00,455.8
2012-08-25 11:00:00,495.7
2012-08-25 12:00:00,480.4
2012-08-25 13:00:00,509.0
2012-08-25 14:00:00,369.5
2012-08-25 15:00:00,397.9
2012-08-25 16:00:00,503.8
2012-08-25 17:00:00,437.0
2012-08-25 18:00:00,523.1
2012-08-25 19:00:00,341.6
2012-08-25 20:00:00,120.6
2012-08-25 21:00:00,210.0
2012-08-25 22:00:00,171.7
2012-08-25 23:00:00,71.5
2012-08-26 00:00:00,147.0
2012-08-26 01:00:00,106.1
2012-08-26 02:00:00,101.8
2012-08-26 03:00:00,36.9
2012-08-26 04:00:00,12.8
2012-08-26 05:00:00,11.1
2012-08-26 06:00:00,32.1
2012-08-26 07:00:00,68.5
2012-08-26 08:00:00,163.2
2012-08-26 09:00:00,264.6
2012-08-26 10:00:00,442.4
2012-08-26 11:00:00,506.3
2012-08-26 12:00:00,471.1
2012-08-26 13:00:00,335.8
2012-08-26 14:00:00,316.0
2012-08-26 15:00:00,292.7
2012-08-26 16:00:00,270.1
2012-08-26 17:00:00,371.7
2012-08-26 18:00:00,343.2
2012-08-26 19:00:00,288.7
2012-08-26 20:00:00,184.8
2012-08-26 21:00:00,193.0
2012-08-26 22:00:00,144.1
2012-08-26 23:00:00,203.5
2012-08-27 00:00:00,59.2
2012-08-27 01:00:00,25.2
2012-08-27 02:00:00,9.7
2012-08-27 03:00:00,8.5
2012-08-27 04:00:00,7.7
2012-08-27 05:00:00,38.5
2012-08-27 06:00:00,147.2
2012-08-27 07:00:00,363.5
2012-08-27 08:00:00,688.6
2012-08-27 09:00:00,338.2
2012-08-27 10:00:00,205.1
2012-08-27 11:00:00,227.6
2012-08-27 12:00:00,299.3
2012-08-27 13:00:00,279.1
2012-08-27 14:00:00,260.4
2012-08-27 15:00:00,301.5
2012-08-27 16:00:00,465.325
2012-08-27 17:00:00,804.9
2012-08-27 18:00:00,810.5
2012-08-27 19:00:00,619.4
2012-08-27 20:00:00,457.6
2012-08-27 21:00:00,307.0
2012-08-27 22:00:00,233.6
2012-08-27 23:00:00,146.3
2012-08-28 00:00:00,47.8
2012-08-28 01:00:00,23.4
2012-08-28 02:00:00,9.3
2012-08-28 03:00:00,5.8
2012-08-28 04:00:00,8.3
2012-08-28 05:00:00,37.5
2012-08-28 06:00:00,159.5
2012-08-28 07:00:00,488.4
2012-08-28 08:00:00,641.5
2012-08-28 09:00:00,345.3
2012-08-28 10:00:00,191.5
2012-08-28 11:00:00,232.7
2012-08-28 12:00:00,285.6
2012-08-28 13:00:00,266.8
2012-08-28 14:00:00,252.8
2012-08-28 15:00:00,262.2
2012-08-28 16:00:00,428.1
2012-08-28 17:00:00,773.9
2012-08-28 18:00:00,749.6
2012-08-28 19:00:00,554.7
2012-08-28 20:00:00,412.7
2012-08-28 21:00:00,332.3
2012-08-28 22:00:00,277.6
2012-08-28 23:00:00,151.1
2012-08-29 00:00:00,74.7
2012-08-29 01:00:00,20.8
2012-08-29 02:00:00,13.7
2012-08-29 03:00:00,8.4
2012-08-29 04:00:00,5.5
2012-08-29 05:00:00,34.3
2012-08-29 06:00:00,168.9
2012-08-29 07:00:00,455.3
2012-08-29 08:00:00,674.5
2012-08-29 09:00:00,362.6
2012-08-29 10:00:00,211.9
2012-08-29 11:00:00,275.3
2012-08-29 12:00:00,295.8
2012-08-29 13:00:00,317.3
2012-08-29 14:00:00,266.2
2012-08-29 15:00:00,270.7
2012-08-29 16:00:00,493.0
2012-08-29 17:00:00,838.6
2012-08-29 18:00:00,859.2
2012-08-29 19:00:00,608.3666666666666
2012-08-29 20:00:00,465.9
2012-08-29 21:00:00,320.35
2012-08-29 22:00:00,279.0
2012-08-29 23:00:00,165.2
2012-08-30 00:00:00,76.7
2012-08-30 01:00:00,20.7
2012-08-30 02:00:00,13.2
2012-08-30 03:00:00,9.1
2012-08-30 04:00:00,8.2
2012-08-30 05:00:00,41.0
2012-08-30 06:00:00,160.6
2012-08-30 07:00:00,502.7
2012-08-30 08:00:00,684.3916666666667
2012-08-30 09:00:00,358.9
2012-08-30 10:00:00,223.9
2012-08-30 11:00:00,246.8
2012-08-30 12:00:00,302.9
2012-08-30 13:00:00,315.2
2012-08-30 14:00:00,279.7
2012-08-30 15:00:00,288.1
2012-08-30 16:00:00,451.1
2012-08-30 17:00:00,864.6
2012-08-30 18:00:00,815.3
2012-08-30 19:00:00,577.9
2012-08-30 20:00:00,452.2
2012-08-30 21:00:00,316.3
2012-08-30 22:00:00,255.1
2012-08-30 23:00:00,139.3
2012-08-31 00:00:00,47.3
2012-08-31 01:00:00,22.2
2012-08-31 02:00:00,10.1
2012-08-31 03:00:00,7.6
2012-08-31 04:00:00,6.8
2012-08-31 05:00:00,39.8
2012-08-31 06:00:00,164.2
2012-08-31 07:00:00,398.7
2012-08-31 08:00:00,706.275
2012-08-31 09:00:00,376.43333333333334
2012-08-31 10:00:00,207.0
2012-08-31 11:00:00,210.6
2012-08-31 12:00:00,310.6
2012-08-31 13:00:00,304.3
2012-08-31 14:00:00,317.2
2012-08-31 15:00:00,290.9
2012-08-31 16:00:00,424.4
2012-08-31 17:00:00,762.5
2012-08-31 18:00:00,758.1
2012-08-31 19:00:00,593.9
2012-08-31 20:00:00,437.2
2012-08-31 21:00:00,305.95
2012-08-31 22:00:00,268.5333333333333
2012-08-31 23:00:00,153.2
2012-09-20 00:00:00,46.9
2012-09-20 01:00:00,19.0
2012-09-20 02:00:00,9.1
2012-09-20 03:00:00,6.8
2012-09-20 04:00:00,8.9
2012-09-20 05:00:00,44.0
2012-09-20 06:00:00,174.7
2012-09-20 07:00:00,474.2
2012-09-20 08:00:00,742.8
2012-09-20 09:00:00,345.2
2012-09-20 10:00:00,197.1
2012-09-20 11:00:00,299.9
2012-09-20 12:00:00,316.5
2012-09-20 13:00:00,311.4
2012-09-20 14:00:00,320.9
2012-09-20 15:00:00,336.8
2012-09-20 16:00:00,452.3
2012-09-20 17:00:00,859.6
2012-09-20 18:00:00,829.7
2012-09-20 19:00:00,571.8
2012-09-20 20:00:00,422.7
2012-09-20 21:00:00,280.7
2012-09-20 22:00:00,196.3
2012-09-20 23:00:00,110.8
2012-09-21 00:00:00,49.9
2012-09-21 01:00:00,19.9
2012-09-21 02:00:00,12.8
2012-09-21 03:00:00,7.0
2012-09-21 04:00:00,10.4
2012-09-21 05:00:00,44.9
2012-09-21 06:00:00,181.7
2012-09-21 07:00:00,485.6
2012-09-21 08:00:00,732.6
2012-09-21 09:00:00,327.6
2012-09-21 10:00:00,205.8
2012-09-21 11:00:00,233.4
2012-09-21 12:00:00,337.9
2012-09-21 13:00:00,352.3
2012-09-21 14:00:00,328.9
2012-09-21 15:00:00,342.8
2012-09-21 16:00:00,469.4
2012-09-21 17:00:00,842.64
2012-09-21 18:00:00,826.14
2012-09-21 19:00:00,580.2
2012-09-21 20:00:00,426.3
2012-09-21 21:00:00,270.3
2012-09-21 22:00:00,220.3
2012-09-21 23:00:00,127.7
2012-09-22 00:00:00,131.6
2012-09-22 01:00:00,111.3
2012-09-22 02:00:00,87.1
2012-09-22 03:00:00,34.3
2012-09-22 04:00:00,11.0
2012-09-22 05:00:00,11.3
2012-09-22 06:00:00,34.1
2012-09-22 07:00:00,72.1
2012-09-22 08:00:00,176.6
2012-09-22 09:00:00,302.1
2012-09-22 10:00:00,463.1
2012-09-22 11:00:00,507.0
2012-09-22 12:00:00,531.9
2012-09-22 13:00:00,512.0
2012-09-22 14:00:00,562.0
2012-09-22 15:00:00,520.4
2012-09-22 16:00:00,549.8
2012-09-22 17:00:00,562.9
2012-09-22 18:00:00,494.0
2012-09-22 19:00:00,324.9
2012-09-22 20:00:00,286.6
2012-09-22 21:00:00,220.7
2012-09-22 22:00:00,221.1
2012-09-22 23:00:00,173.1
2012-09-23 00:00:00,158.1
2012-09-23 01:00:00,92.5
2012-09-23 02:00:00,79.9
2012-09-23 03:00:00,40.7
2012-09-23 04:00:00,12.4
2012-09-23 05:00:00,16.4
2012-09-23 06:00:00,24.0
2012-09-23 07:00:00,75.0
2012-09-23 08:00:00,158.4
2012-09-23 09:00:00,305.9
2012-09-23 10:00:00,375.7
2012-09-23 11:00:00,552.3
2012-09-23 12:00:00,676.6
2012-09-23 13:00:00,674.5
2012-09-23 14:00:00,661.4
2012-09-23 15:00:00,657.5
2012-09-23 16:00:00,629.7
2012-09-23 17:00:00,579.9
2012-09-23 18:00:00,469.3
2012-09-23 19:00:00,266.4
2012-09-23 20:00:00,215.6
2012-09-23 21:00:00,201.3
2012-09-23 22:00:00,213.9
2012-09-23 23:00:00,138.5
2012-09-24 00:00:00,39.7
2012-09-24 01:00:00,34.4
2012-09-24 02:00:00,11.7
2012-09-24 03:00:00,8.5
2012-09-24 04:00:00,9.3
2012-09-24 05:00:00,43.6
2012-09-24 06:00:00,147.8
2012-09-24 07:00:00,500.7
2012-09-24 08:00:00,802.4
2012-09-24 09:00:00,381.8
2012-09-24 10:00:00,214.0
2012-09-24 11:00:00,273.0
2012-09-24 12:00:00,371.8
2012-09-24 13:00:00,308.0
2012-09-24 14:00:00,340.4
2012-09-24 15:00:00,306.5
2012-09-24 16:00:00,458.5
2012-09-24 17:00:00,927.0
2012-09-24 18:00:00,871.0
2012-09-24 19:00:00,506.5
2012-09-24 20:00:00,357.9
2012-09-24 21:00:00,261.0
2012-09-24 22:00:00,151.9
2012-09-24 23:00:00,114.2
2012-09-25 00:00:00,46.1
2012-09-25 01:00:00,28.7
2012-09-25 02:00:00,11.0
2012-09-25 03:00:00,4.0
2012-09-25 04:00:00,8.0
2012-09-25 05:00:00,41.5
2012-09-25 06:00:00,155.1
2012-09-25 07:00:00,481.7
2012-09-25 08:00:00,793.9
2012-09-25 09:00:00,370.9
2012-09-25 10:00:00,220.4
2012-09-25 11:00:00,247.6
2012-09-25 12:00:00,336.1
2012-09-25 13:00:00,364.6
2012-09-25 14:00:00,374.7
2012-09-25 15:00:00,393.2
2012-09-25 16:00:00,480.2
2012-09-25 17:00:00,912.5
2012-09-25 18:00:00,909.7
2012-09-25 19:00:00,566.3
2012-09-25 20:00:00,395.2
2012-09-25 21:00:00,282.3
2012-09-25 22:00:00,249.9
2012-09-25 23:00:00,159.2
2012-09-26 00:00:00,64.4
2012-09-26 01:00:00,22.4
2012-09-26 02:00:00,8.9
2012-09-26 03:00:00,6.1
2012-09-26 04:00:00,8.9
2012-09-26 05:00:00,37.4
2012-09-26 06:00:00,157.5
2012-09-26 07:00:00,478.1
2012-09-26 08:00:00,807.2
2012-09-26 09:00:00,369.7
2012-09-26 10:00:00,186.0
2012-09-26 11:00:00,243.4
2012-09-26 12:00:00,350.1
2012-09-26 13:00:00,334.6
2012-09-26 14:00:00,340.5
2012-09-26 15:00:00,373.5
2012-09-26 16:00:00,450.5
2012-09-26 17:00:00,858.2
2012-09-26 18:00:00,833.8
2012-09-26 19:00:00,592.9
2012-09-26 20:00:00,422.9
2012-09-26 21:00:00,305.0
2012-09-26 22:00:00,160.7
2012-09-26 23:00:00,93.9
2012-09-27 00:00:00,69.1
2012-09-27 01:00:00,37.9
2012-09-27 02:00:00,21.0
2012-09-27 03:00:00,9.5
2012-09-27 04:00:00,8.3
2012-09-27 05:00:00,38.1
2012-09-27 06:00:00,154.9
2012-09-27 07:00:00,517.2
2012-09-27 08:00:00,780.925
2012-09-27 09:00:00,373.0
2012-09-27 10:00:00,241.4
2012-09-27 11:00:00,254.6
2012-09-27 12:00:00,376.9
2012-09-27 13:00:00,357.7
2012-09-27 14:00:00,286.3
2012-09-27 15:00:00,334.5
2012-09-27 16:00:00,476.0
2012-09-27 17:00:00,752.65
2012-09-27 18:00:00,770.25
2012-09-27 19:00:00,601.5
2012-09-27 20:00:00,350.4
2012-09-27 21:00:00,229.8
2012-09-27 22:00:00,155.7
2012-09-27 23:00:00,108.3
2012-09-28 00:00:00,43.3
2012-09-28 01:00:00,17.9
2012-09-28 02:00:00,4.1
2012-09-28 03:00:00,6.6
2012-09-28 04:00:00,5.7
2012-09-28 05:00:00,37.8
2012-09-28 06:00:00,155.3
2012-09-28 07:00:00,400.9
2012-09-28 08:00:00,775.7
2012-09-28 09:00:00,363.2
2012-09-28 10:00:00,190.9
2012-09-28 11:00:00,249.8
2012-09-28 12:00:00,366.4
2012-09-28 13:00:00,380.9
2012-09-28 14:00:00,316.1
2012-09-28 15:00:00,347.6
2012-09-28 16:00:00,464.5
2012-09-28 17:00:00,860.1
2012-09-28 18:00:00,865.6
2012-09-28 19:00:00,415.9
2012-09-28 20:00:00,346.8
2012-09-28 21:00:00,249.2
2012-09-28 22:00:00,178.3
2012-09-28 23:00:00,117.3
2012-09-29 00:00:00,162.4
2012-09-29 01:00:00,121.9
2012-09-29 02:00:00,84.7
2012-09-29 03:00:00,45.5
2012-09-29 04:00:00,17.3
2012-09-29 05:00:00,15.5
2012-09-29 06:00:00,23.3
2012-09-29 07:00:00,71.3
2012-09-29 08:00:00,151.3
2012-09-29 09:00:00,302.3
2012-09-29 10:00:00,388.5
2012-09-29 11:00:00,503.7
2012-09-29 12:00:00,673.5
2012-09-29 13:00:00,678.4
2012-09-29 14:00:00,653.5
2012-09-29 15:00:00,628.1
2012-09-29 16:00:00,620.0
2012-09-29 17:00:00,603.8
2012-09-29 18:00:00,443.0
2012-09-29 19:00:00,299.7
2012-09-29 20:00:00,235.5
2012-09-29 21:00:00,196.2
2012-09-29 22:00:00,158.0
2012-09-29 23:00:00,165.6
2012-09-30 00:00:00,183.4
2012-09-30 01:00:00,112.0
2012-09-30 02:00:00,56.7
2012-09-30 03:00:00,33.3
2012-09-30 04:00:00,11.7
2012-09-30 05:00:00,12.8
2012-09-30 06:00:00,33.6
2012-09-30 07:00:00,63.7
2012-09-30 08:00:00,151.4
2012-09-30 09:00:00,323.4
2012-09-30 10:00:00,427.6
2012-09-30 11:00:00,520.2
2012-09-30 12:00:00,673.5
2012-09-30 13:00:00,678.4
2012-09-30 14:00:00,652.3
2012-09-30 15:00:00,657.4
2012-09-30 16:00:00,675.8
2012-09-30 17:00:00,611.5
2012-09-30 18:00:00,490.5
2012-09-30 19:00:00,305.5
2012-09-30 20:00:00,234.8
2012-09-30 21:00:00,202.6
2012-09-30 22:00:00,158.0
2012-09-30 23:00:00,126.1
2012-10-20 00:00:00,140.2
2012-10-20 01:00:00,102.0
2012-10-20 02:00:00,70.0
2012-10-20 03:00:00,37.6
2012-10-20 04:00:00,12.6
2012-10-20 05:00:00,12.7
2012-10-20 06:00:00,28.1
2012-10-20 07:00:00,57.2
2012-10-20 08:00:00,139.8
2012-10-20 09:00:00,307.3
2012-10-20 10:00:00,380.5
2012-10-20 11:00:00,506.0
2012-10-20 12:00:00,652.7
2012-10-20 13:00:00,632.4
2012-10-20 14:00:00,660.6
2012-10-20 15:00:00,641.6
2012-10-20 16:00:00,604.0
2012-10-20 17:00:00,535.0
2012-10-20 18:00:00,479.1
2012-10-20 19:00:00,283.4
2012-10-20 20:00:00,228.53333333333336
2012-10-20 21:00:00,226.0
2012-10-20 22:00:00,180.4
2012-10-20 23:00:00,179.7
2012-10-21 00:00:00,130.6
2012-10-21 01:00:00,107.5
2012-10-21 02:00:00,65.5
2012-10-21 03:00:00,35.2
2012-10-21 04:00:00,11.6
2012-10-21 05:00:00,8.6
2012-10-21 06:00:00,27.8
2012-10-21 07:00:00,58.5
2012-10-21 08:00:00,117.7
2012-10-21 09:00:00,322.8
2012-10-21 10:00:00,410.0
2012-10-21 11:00:00,532.3
2012-10-21 12:00:00,632.3
2012-10-21 13:00:00,671.8
2012-10-21 14:00:00,657.8
2012-10-21 15:00:00,644.2
2012-10-21 16:00:00,598.0
2012-10-21 17:00:00,536.8
2012-10-21 18:00:00,471.5
2012-10-21 19:00:00,276.9
2012-10-21 20:00:00,221.0
2012-10-21 21:00:00,213.3
2012-10-21 22:00:00,170.3
2012-10-21 23:00:00,179.7
